event_id,start_time,end_time,duration_sec,peak_time,peak_counts,peak_flux_wm2,goes_class,background_at_peak,emp_flux_wm2,emp_goes_class
342,2026-08-25 04:03:54,2026-08-25 04:03:54,1,2026-08-25 04:03:54,706.0,6.216948478588234e-08,A6.2,229.0,4.483541002298744e-08,A4.5
343,2026-08-25 04:04:08,2026-08-25 04:04:08,1,2026-08-25 04:04:08,702.0,6.179928696e-08,A6.2,228.0,4.451781432360806e-08,A4.5
344,2026-07-20 14:43:00,2026-07-20 14:43:08,9,2026-07-20 14:43:01,671.0,5.7653198542058844e-08,A5.8,258.0,4.207199745434821e-08,A4.2
345,2026-07-20 14:43:10,2026-07-20 14:43:26,17,2026-07-20 14:43:14,669.0,5.7021232777941184e-08,A5.7,258.0,4.191516150622272e-08,A4.2
346,2026-07-05 01:21:09,2026-07-05 01:21:10,2,2026-07-05 01:21:10,649.0,5.479580475794118e-08,A5.5,343.0,4.035332011164415e-08,A4.0
347,2026-07-20 14:43:33,2026-07-20 14:43:35,3,2026-07-20 14:43:35,643.0,5.5220335335e-08,A5.5,258.0,3.9887103341121616e-08,A4.0
348,2026-07-05 01:21:57,2026-07-05 01:21:57,1,2026-07-05 01:21:57,642.0,5.4342694117058836e-08,A5.4,347.0,3.980950643992305e-08,A4.0
349,2026-07-05 01:22:12,2026-07-05 01:22:12,1,2026-07-05 01:22:12,640.0,5.284022626058825e-08,A5.3,349.0,3.965440372102884e-08,A4.0
350,2026-07-05 01:21:23,2026-07-05 01:21:23,1,2026-07-05 01:21:23,638.0,5.323045133647059e-08,A5.3,344.0,3.949942268361672e-08,A3.9
351,2026-07-05 01:21:04,2026-07-05 01:21:04,1,2026-07-05 01:21:04,632.0,5.3306507763529416e-08,A5.3,342.0,3.903521252350174e-08,A3.9
352,2026-08-20 11:28:36,2026-08-20 11:28:36,1,2026-08-20 11:28:36,632.0,5.787083584588235e-08,A5.8,465.0,3.903521252350174e-08,A3.9
353,2026-07-20 14:43:30,2026-07-20 14:43:31,2,2026-07-20 14:43:30,629.0,5.3300122605e-08,A5.3,258.0,3.8803521516542023e-08,A3.9
354,2026-07-20 14:43:38,2026-07-20 14:43:40,3,2026-07-20 14:43:38,628.0,5.3437839400588235e-08,A5.3,258.0,3.8726352767797745e-08,A3.9
355,2026-07-05 01:21:48,2026-07-05 01:21:48,1,2026-07-05 01:21:48,628.0,5.2512674696470595e-08,A5.3,347.0,3.8726352767797745e-08,A3.9
356,2026-08-20 11:28:44,2026-08-20 11:28:44,1,2026-08-20 11:28:44,628.0,5.70510380382353e-08,A5.7,467.0,3.8726352767797745e-08,A3.9
357,2026-07-04 17:02:34,2026-07-04 17:02:36,3,2026-07-04 17:02:34,625.0,5.1642620272058816e-08,A5.2,328.0,3.849503179667257e-08,A3.8
358,2026-07-21 17:23:33,2026-07-21 17:23:33,1,2026-07-21 17:23:33,623.0,5.678712600617648e-08,A5.7,306.0,3.834097258157179e-08,A3.8
359,2026-07-21 17:30:07,2026-07-21 17:30:09,3,2026-07-21 17:30:09,622.0,5.1980609567647056e-08,A5.2,310.5,3.8263989515178175e-08,A3.8
360,2026-07-20 14:43:45,2026-07-20 14:43:45,1,2026-07-20 14:43:45,621.0,5.2827573750882354e-08,A5.3,258.0,3.81870375260046e-08,A3.8
361,2026-07-04 17:02:28,2026-07-04 17:02:30,3,2026-07-04 17:02:30,621.0,5.1604497812647055e-08,A5.2,328.0,3.81870375260046e-08,A3.8
362,2026-07-20 14:43:28,2026-07-20 14:43:28,1,2026-07-20 14:43:28,617.0,5.267465980676472e-08,A5.3,258.0,3.787954109245883e-08,A3.8
363,2026-08-20 11:28:31,2026-08-20 11:28:31,1,2026-08-20 11:28:31,614.0,5.418242899411765e-08,A5.4,462.0,3.764924692463747e-08,A3.8
364,2026-07-21 17:30:05,2026-07-21 17:30:05,1,2026-07-21 17:30:05,609.0,5.0682490345588246e-08,A5.1,310.5,3.7266051424163287e-08,A3.7
365,2026-07-04 17:02:19,2026-07-04 17:02:20,2,2026-07-04 17:02:19,609.0,5.274600393970588e-08,A5.3,326.0,3.7266051424163287e-08,A3.7
366,2026-08-20 11:28:21,2026-08-20 11:28:21,1,2026-08-20 11:28:21,603.0,5.543903290500001e-08,A5.5,457.0,3.6807259158386935e-08,A3.7
367,2026-07-04 17:02:23,2026-07-04 17:02:26,4,2026-07-04 17:02:24,602.0,5.115727753941176e-08,A5.1,326.5,3.673090487809518e-08,A3.7
368,2026-08-20 11:28:14,2026-08-20 11:28:14,1,2026-08-20 11:28:14,602.0,5.7638896729411786e-08,A5.8,455.0,3.673090487809518e-08,A3.7
369,2026-07-20 23:23:42,2026-07-20 23:26:08,147,2026-07-20 23:24:23,601.0,5.3297012490882355e-08,A5.3,199.5,3.6654582445009384e-08,A3.7
370,2026-07-04 17:02:40,2026-07-04 17:02:40,1,2026-07-04 17:02:40,600.0,4.96247452464706e-08,A5.0,330.0,3.6578291898803365e-08,A3.7
371,2026-07-21 17:30:14,2026-07-21 17:30:15,2,2026-07-21 17:30:14,593.0,4.8499284480882357e-08,A4.8,310.5,3.604515426501083e-08,A3.6
372,2026-07-07 14:24:25,2026-07-07 14:24:42,18,2026-07-07 14:24:28,591.0,5.0238309502058833e-08,A5.0,306.5,3.5893118496374867e-08,A3.6
373,2026-07-20 14:44:01,2026-07-20 14:44:01,1,2026-07-20 14:44:01,589.0,4.969107078617648e-08,A5.0,258.0,3.574121188812239e-08,A3.6
374,2026-07-04 17:02:44,2026-07-04 17:02:44,1,2026-07-04 17:02:44,585.0,4.7803985483823526e-08,A4.8,330.0,3.543778746788473e-08,A3.5
375,2026-07-21 17:30:11,2026-07-21 17:30:12,2,2026-07-21 17:30:12,583.0,4.8004257983823524e-08,A4.8,310.5,3.528627031836467e-08,A3.5
376,2026-07-20 15:19:27,2026-07-20 15:21:39,133,2026-07-20 15:19:58,582.0,5.1293274347647054e-08,A5.1,138.0,3.5210560654644576e-08,A3.5
377,2026-07-21 09:52:10,2026-07-21 09:52:10,1,2026-07-21 09:52:10,568.0,4.7838408792352946e-08,A4.8,320.5,3.4154074332367655e-08,A3.4
378,2026-07-21 09:56:44,2026-07-21 09:56:44,1,2026-07-21 09:56:44,562.0,4.773407860058824e-08,A4.8,320.5,3.370328341984481e-08,A3.4
379,2026-07-21 09:56:09,2026-07-21 09:56:09,1,2026-07-21 09:56:09,556.0,4.720747973294119e-08,A4.7,320.5,3.325369959841513e-08,A3.3
380,2026-07-05 20:17:36,2026-07-05 20:17:40,5,2026-07-05 20:17:40,553.0,4.565277609617646e-08,A4.6,263.0,3.30293633840099e-08,A3.3
381,2026-07-21 09:50:45,2026-07-21 09:50:45,1,2026-07-21 09:50:45,553.0,4.716283074617647e-08,A4.7,320.5,3.30293633840099e-08,A3.3
382,2026-07-21 09:55:55,2026-07-21 09:55:55,1,2026-07-21 09:55:55,552.0,4.633438587882353e-08,A4.6,320.5,3.295465246018226e-08,A3.3
383,2026-07-05 20:17:14,2026-07-05 20:17:18,5,2026-07-05 20:17:18,549.0,4.5915298001470595e-08,A4.6,263.0,3.2730723776049586e-08,A3.3
384,2026-07-05 20:16:12,2026-07-05 20:16:24,13,2026-07-05 20:16:20,546.0,4.5899346885882356e-08,A4.6,262.0,3.2507102197283404e-08,A3.3
385,2026-07-05 20:17:03,2026-07-05 20:17:12,10,2026-07-05 20:17:07,544.0,4.5229117293529416e-08,A4.5,263.0,3.235819238194709e-08,A3.2
386,2026-07-05 20:17:32,2026-07-05 20:17:34,3,2026-07-05 20:17:33,542.0,4.3744414785882354e-08,A4.4,263.0,3.2209419996009365e-08,A3.2
387,2026-07-05 20:16:48,2026-07-05 20:17:01,14,2026-07-05 20:17:00,541.0,4.4695237931470595e-08,A4.5,263.0,3.2135085457589506e-08,A3.2
388,2026-07-21 09:52:06,2026-07-21 09:52:06,1,2026-07-21 09:52:06,540.0,4.524155774999999e-08,A4.5,320.5,3.206078541905498e-08,A3.2
389,2026-07-05 20:15:56,2026-07-05 20:15:58,3,2026-07-05 20:15:56,540.0,4.447628118529412e-08,A4.4,262.0,3.206078541905498e-08,A3.2
390,2026-07-21 09:51:23,2026-07-21 09:51:23,1,2026-07-21 09:51:23,540.0,4.600273461882354e-08,A4.6,320.5,3.206078541905498e-08,A3.2
391,2026-07-05 20:16:10,2026-07-05 20:16:10,1,2026-07-05 20:16:10,538.0,4.477357982117648e-08,A4.5,262.0,3.191228903312618e-08,A3.2
392,2026-07-21 09:52:25,2026-07-21 09:52:25,1,2026-07-21 09:52:25,537.0,4.5263870462647066e-08,A4.5,320.5,3.183809278186274e-08,A3.2
393,2026-07-05 20:15:03,2026-07-05 20:15:03,1,2026-07-05 20:15:03,537.0,4.483886865617647e-08,A4.5,262.0,3.183809278186274e-08,A3.2
394,2026-07-05 20:17:23,2026-07-05 20:17:30,8,2026-07-05 20:17:23,534.0,4.417516559117648e-08,A4.4,263.0,3.161571237495304e-08,A3.2
395,2026-07-21 09:50:51,2026-07-21 09:50:51,1,2026-07-21 09:50:51,534.0,4.521648834529412e-08,A4.5,320.5,3.161571237495304e-08,A3.2
396,2026-07-07 14:24:50,2026-07-07 14:24:51,2,2026-07-07 14:24:51,528.0,4.4463039638823535e-08,A4.4,306.5,3.117189351556518e-08,A3.1
397,2026-07-21 09:49:44,2026-07-21 09:49:44,1,2026-07-21 09:49:44,528.0,4.481151378882353e-08,A4.5,320.5,3.117189351556518e-08,A3.1
398,2026-07-05 20:17:20,2026-07-05 20:17:21,2,2026-07-05 20:17:20,526.0,4.218299613e-08,A4.2,263.0,3.102423443950694e-08,A3.1
399,2026-07-05 20:16:38,2026-07-05 20:16:44,7,2026-07-05 20:16:39,526.0,4.3687584518823536e-08,A4.4,262.5,3.102423443950694e-08,A3.1
400,2026-07-05 20:17:55,2026-07-05 20:18:02,8,2026-07-05 20:17:59,522.0,4.2900584278235296e-08,A4.3,263.0,3.0729339498884865e-08,A3.1
401,2026-07-05 20:16:31,2026-07-05 20:16:33,3,2026-07-05 20:16:31,522.0,4.375605415235293e-08,A4.4,262.0,3.0729339498884865e-08,A3.1
402,2026-07-07 14:24:46,2026-07-07 14:24:48,3,2026-07-07 14:24:46,520.0,4.464780869117647e-08,A4.5,306.5,3.058210444229062e-08,A3.1
403,2026-07-05 20:15:28,2026-07-05 20:15:29,2,2026-07-05 20:15:29,519.0,4.3216708529117655e-08,A4.3,262.0,3.05085401955003e-08,A3.1
404,2026-07-05 20:16:08,2026-07-05 20:16:08,1,2026-07-05 20:16:08,518.0,4.345555115647059e-08,A4.3,262.0,3.043501153801017e-08,A3.0
405,2026-07-07 14:24:44,2026-07-07 14:24:44,1,2026-07-07 14:24:44,516.0,4.3084599363529415e-08,A4.3,306.5,3.02880611968558e-08,A3.0
406,2026-07-05 20:17:52,2026-07-05 20:17:53,2,2026-07-05 20:17:52,514.0,4.2475865209411766e-08,A4.2,263.0,3.014125383242314e-08,A3.0
407,2026-07-20 15:19:16,2026-07-20 15:19:25,10,2026-07-20 15:19:20,514.0,4.3474824439411775e-08,A4.3,137.0,3.014125383242314e-08,A3.0
408,2026-07-20 23:23:37,2026-07-20 23:23:39,3,2026-07-20 23:23:37,513.0,4.7330965400294113e-08,A4.7,199.5,3.0067903896494464e-08,A3.0
409,2026-07-05 20:16:01,2026-07-05 20:16:02,2,2026-07-05 20:16:01,513.0,4.314927560029411e-08,A4.3,262.0,3.0067903896494464e-08,A3.0
410,2026-07-05 20:16:28,2026-07-05 20:16:29,2,2026-07-05 20:16:29,512.0,4.26406070117647e-08,A4.3,262.0,2.999458986112092e-08,A3.0
411,2026-07-20 23:23:27,2026-07-20 23:23:27,1,2026-07-20 23:23:27,509.0,4.738713594617647e-08,A4.7,199.5,2.977486368418605e-08,A3.0
412,2026-07-05 20:18:23,2026-07-05 20:18:25,3,2026-07-05 20:18:24,508.0,4.087104632470588e-08,A4.1,263.0,2.9701693777789994e-08,A3.0
413,2026-07-07 14:24:54,2026-07-07 14:24:55,2,2026-07-07 14:24:54,508.0,4.378866322764706e-08,A4.4,306.5,2.9701693777789994e-08,A3.0
414,2026-07-05 20:18:11,2026-07-05 20:18:12,2,2026-07-05 20:18:11,507.0,4.066438866617648e-08,A4.1,263.0,2.9628560036232938e-08,A3.0
415,2026-07-05 20:18:33,2026-07-05 20:18:33,1,2026-07-05 20:18:33,507.0,4.186286642911765e-08,A4.2,263.0,2.9628560036232938e-08,A3.0
416,2026-07-05 20:15:45,2026-07-05 20:15:46,2,2026-07-05 20:15:45,506.0,4.29544458e-08,A4.3,262.0,2.955546251291832e-08,A3.0
417,2026-07-22 03:36:59,2026-07-22 03:41:37,279,2026-07-22 03:38:40,505.0,4.5307364937352944e-08,A4.5,102.0,2.9482401261434106e-08,A2.9
418,2026-07-05 20:15:34,2026-07-05 20:15:34,1,2026-07-05 20:15:34,505.0,4.133749275794117e-08,A4.1,262.0,2.9482401261434106e-08,A2.9
419,2026-07-05 20:14:52,2026-07-05 20:14:52,1,2026-07-05 20:14:52,504.0,4.1185497711176477e-08,A4.1,262.0,2.9409376335553792e-08,A2.9
420,2026-07-05 20:17:48,2026-07-05 20:17:48,1,2026-07-05 20:17:48,504.0,4.077006186176471e-08,A4.1,263.0,2.9409376335553792e-08,A2.9
421,2026-07-05 20:15:15,2026-07-05 20:15:16,2,2026-07-05 20:15:15,504.0,4.1605033256470586e-08,A4.2,262.0,2.9409376335553792e-08,A2.9
422,2026-07-05 20:14:55,2026-07-05 20:14:56,2,2026-07-05 20:14:56,503.0,4.1984632109117647e-08,A4.2,262.0,2.9336387789237427e-08,A2.9
423,2026-07-05 20:17:50,2026-07-05 20:17:50,1,2026-07-05 20:17:50,503.0,4.1842509318529425e-08,A4.2,263.0,2.9336387789237427e-08,A2.9
424,2026-07-05 20:16:36,2026-07-05 20:16:36,1,2026-07-05 20:16:36,502.0,4.251728627470588e-08,A4.3,262.0,2.926343567663262e-08,A2.9
425,2026-07-20 15:19:14,2026-07-20 15:19:14,1,2026-07-20 15:19:14,501.0,4.341071367794119e-08,A4.3,136.0,2.919052005207557e-08,A2.9
426,2026-07-20 15:21:41,2026-07-20 15:22:06,26,2026-07-20 15:21:49,501.0,4.317019818617647e-08,A4.3,138.0,2.919052005207557e-08,A2.9
427,2026-07-05 20:14:50,2026-07-05 20:14:50,1,2026-07-05 20:14:50,501.0,4.2594874197352944e-08,A4.3,262.0,2.919052005207557e-08,A2.9
428,2026-07-05 20:15:38,2026-07-05 20:15:38,1,2026-07-05 20:15:38,500.0,4.0636279831764715e-08,A4.1,262.0,2.9117640970092115e-08,A2.9
429,2026-07-20 23:23:29,2026-07-20 23:23:29,1,2026-07-20 23:23:29,500.0,4.554224923764707e-08,A4.6,199.5,2.9117640970092115e-08,A2.9
430,2026-07-20 23:27:43,2026-07-20 23:30:10,148,2026-07-20 23:28:39,499.0,4.3313074943823544e-08,A4.3,199.5,2.904479848539873e-08,A2.9
431,2026-07-05 20:14:46,2026-07-05 20:14:46,1,2026-07-05 20:14:46,498.0,4.11153316517647e-08,A4.1,262.0,2.8971992652903634e-08,A2.9
432,2026-07-05 20:17:44,2026-07-05 20:17:45,2,2026-07-05 20:17:44,498.0,4.081605385235294e-08,A4.1,263.0,2.8971992652903634e-08,A2.9
433,2026-07-05 20:18:36,2026-07-05 20:18:36,1,2026-07-05 20:18:36,496.0,3.977821819588236e-08,A4.0,263.0,2.8826491165106128e-08,A2.9
434,2026-07-05 20:18:28,2026-07-05 20:18:28,1,2026-07-05 20:18:28,496.0,4.0559893544117656e-08,A4.1,263.0,2.8826491165106128e-08,A2.9
435,2026-07-05 20:15:42,2026-07-05 20:15:42,1,2026-07-05 20:15:42,496.0,4.0512063758823534e-08,A4.1,262.0,2.8826491165106128e-08,A2.9
436,2026-07-20 23:26:13,2026-07-20 23:26:26,14,2026-07-20 23:26:22,495.0,4.253837379088236e-08,A4.3,199.5,2.8753795620588282e-08,A2.9
437,2026-07-05 20:15:00,2026-07-05 20:15:00,1,2026-07-05 20:15:00,495.0,4.0996888139117655e-08,A4.1,262.0,2.8753795620588282e-08,A2.9
438,2026-07-05 20:18:09,2026-07-05 20:18:09,1,2026-07-05 20:18:09,494.0,4.1623835310000016e-08,A4.2,263.0,2.8681136949840047e-08,A2.9
439,2026-07-20 15:22:09,2026-07-20 15:22:14,6,2026-07-20 15:22:12,494.0,4.145574777882352e-08,A4.1,138.0,2.8681136949840047e-08,A2.9
440,2026-07-05 20:18:14,2026-07-05 20:18:14,1,2026-07-05 20:18:14,493.0,4.013533940558824e-08,A4.0,263.0,2.860851520874424e-08,A2.9
441,2026-07-05 20:15:05,2026-07-05 20:15:05,1,2026-07-05 20:15:05,493.0,4.166452596970589e-08,A4.2,262.0,2.860851520874424e-08,A2.9
442,2026-07-05 20:19:22,2026-07-05 20:19:22,1,2026-07-05 20:19:22,492.0,3.941212006588236e-08,A3.9,263.0,2.8535930453381895e-08,A2.9
443,2026-07-07 14:25:10,2026-07-07 14:25:10,1,2026-07-07 14:25:10,492.0,4.1904735162352944e-08,A4.2,306.5,2.8535930453381895e-08,A2.9
444,2026-07-05 20:15:40,2026-07-05 20:15:40,1,2026-07-05 20:15:40,492.0,4.0980937023529415e-08,A4.1,262.0,2.8535930453381895e-08,A2.9
445,2026-07-20 23:23:31,2026-07-20 23:23:32,2,2026-07-20 23:23:32,492.0,4.622854775294119e-08,A4.6,199.5,2.8535930453381895e-08,A2.9
446,2026-07-20 23:23:34,2026-07-20 23:23:35,2,2026-07-20 23:23:34,491.0,4.5027030560294116e-08,A4.5,199.5,2.8463382740033318e-08,A2.8
447,2026-07-05 20:18:19,2026-07-05 20:18:19,1,2026-07-05 20:18:19,491.0,4.058022709323529e-08,A4.1,263.0,2.8463382740033318e-08,A2.8
448,2026-07-05 20:15:08,2026-07-05 20:15:08,1,2026-07-05 20:15:08,490.0,4.055395605352941e-08,A4.1,262.0,2.839087212517924e-08,A2.8
449,2026-07-05 20:14:43,2026-07-05 20:14:43,1,2026-07-05 20:14:43,489.0,4.05946467132353e-08,A4.1,262.0,2.8318398665501915e-08,A2.8
450,2026-07-07 14:25:57,2026-07-07 14:25:57,1,2026-07-07 14:25:57,489.0,4.0798264942058825e-08,A4.1,306.5,2.8318398665501915e-08,A2.8
451,2026-08-25 06:47:32,2026-08-25 06:47:48,17,2026-08-25 06:47:33,489.0,4.121643392205882e-08,A4.1,234.0,2.8318398665501915e-08,A2.8
452,2026-08-19 15:15:24,2026-08-19 15:19:48,265,2026-08-19 15:16:42,489.0,4.181498952088236e-08,A4.2,77.0,2.8318398665501915e-08,A2.8
453,2026-07-05 20:18:07,2026-07-05 20:18:07,1,2026-07-05 20:18:07,488.0,3.9941122203529424e-08,A4.0,263.0,2.824596241788627e-08,A2.8
454,2026-07-05 20:18:04,2026-07-05 20:18:04,1,2026-07-05 20:18:04,488.0,4.046861640705882e-08,A4.0,263.0,2.824596241788627e-08,A2.8
455,2026-07-05 20:15:53,2026-07-05 20:15:53,1,2026-07-05 20:15:53,487.0,4.0072006172647065e-08,A4.0,262.0,2.8173563439421037e-08,A2.8
456,2026-07-05 20:18:40,2026-07-05 20:18:40,1,2026-07-05 20:18:40,487.0,3.940375574382352e-08,A3.9,263.0,2.8173563439421037e-08,A2.8
457,2026-07-20 23:23:22,2026-07-20 23:23:23,2,2026-07-20 23:23:22,487.0,4.5240356115e-08,A4.5,199.5,2.8173563439421037e-08,A2.8
458,2026-07-05 20:16:05,2026-07-05 20:16:05,1,2026-07-05 20:16:05,486.0,3.963303241411764e-08,A4.0,262.0,2.8101201787399898e-08,A2.8
459,2026-08-21 06:33:09,2026-08-21 06:37:19,251,2026-08-21 06:34:48,480.0,3.967765783941176e-08,A4.0,138.0,2.7667818965164435e-08,A2.8
460,2026-07-20 23:27:13,2026-07-20 23:27:24,12,2026-07-20 23:27:14,474.0,4.128153426529412e-08,A4.1,199.5,2.7235794565591424e-08,A2.7
461,2026-07-20 23:26:44,2026-07-20 23:27:00,17,2026-07-20 23:26:50,471.0,4.048527436676471e-08,A4.0,199.5,2.7020295780978216e-08,A2.7
462,2026-08-02 05:33:22,2026-08-02 05:39:01,340,2026-08-02 05:35:42,470.0,3.907740581470588e-08,A3.9,120.0,2.694853931584864e-08,A2.7
463,2026-07-20 23:27:28,2026-07-20 23:27:38,11,2026-07-20 23:27:31,470.0,4.0105062915882353e-08,A4.0,199.5,2.694853931584864e-08,A2.7
464,2026-07-20 15:22:41,2026-07-20 15:22:43,3,2026-07-20 15:22:41,469.0,3.9232887959117646e-08,A3.9,138.0,2.687682118367321e-08,A2.7
465,2026-07-20 15:22:27,2026-07-20 15:22:29,3,2026-07-20 15:22:29,468.0,4.008258527294117e-08,A4.0,138.0,2.6805141445642072e-08,A2.7
466,2026-07-20 23:23:20,2026-07-20 23:23:20,1,2026-07-20 23:23:20,468.0,4.306989700588235e-08,A4.3,199.5,2.6805141445642072e-08,A2.7
467,2026-07-20 15:22:21,2026-07-20 15:22:21,1,2026-07-20 15:22:21,466.0,3.790230103058824e-08,A3.8,138.0,2.6661897397917544e-08,A2.7
468,2026-07-20 15:22:37,2026-07-20 15:22:37,1,2026-07-20 15:22:37,466.0,3.9032450528823533e-08,A3.9,138.0,2.6661897397917544e-08,A2.7
469,2026-07-20 15:22:19,2026-07-20 15:22:19,1,2026-07-20 15:22:19,465.0,3.855657950735294e-08,A3.9,138.0,2.6590333211752826e-08,A2.7
470,2026-08-25 06:47:51,2026-08-25 06:47:54,4,2026-08-25 06:47:52,465.0,3.990947914852941e-08,A4.0,234.0,2.6590333211752826e-08,A2.7
471,2026-07-20 23:26:28,2026-07-20 23:26:38,11,2026-07-20 23:26:34,464.0,4.0506361882941187e-08,A4.1,199.5,2.651880766679246e-08,A2.7
472,2026-07-26 15:36:40,2026-07-26 15:36:40,1,2026-07-26 15:36:40,462.0,3.829191350823529e-08,A3.8,230.0,2.637587275010698e-08,A2.6
473,2026-07-20 15:22:45,2026-07-20 15:22:45,1,2026-07-20 15:22:45,460.0,3.837329482764705e-08,A3.8,138.0,2.6233093149468288e-08,A2.6
474,2026-07-20 23:26:10,2026-07-20 23:26:11,2,2026-07-20 23:26:11,459.0,3.949767176558823e-08,A3.9,199.5,2.6161761750459845e-08,A2.6
475,2026-07-26 15:36:44,2026-07-26 15:36:44,1,2026-07-26 15:36:44,458.0,3.7888918115294124e-08,A3.8,230.0,2.6090469370295618e-08,A2.6
476,2026-07-20 15:22:51,2026-07-20 15:22:51,1,2026-07-20 15:22:51,457.0,3.8472135196764703e-08,A3.8,138.0,2.601921607275615e-08,A2.6
477,2026-08-25 06:47:59,2026-08-25 06:48:00,2,2026-08-25 06:48:00,456.0,3.8410333459411766e-08,A3.8,234.0,2.594800192186597e-08,A2.6
478,2026-07-06 00:44:41,2026-07-06 00:44:41,1,2026-07-06 00:44:41,451.0,3.879280681147059e-08,A3.9,226.0,2.559252062528073e-08,A2.6
479,2026-07-20 15:22:47,2026-07-20 15:22:47,1,2026-07-20 15:22:47,451.0,3.722535641911765e-08,A3.7,138.0,2.559252062528073e-08,A2.6
480,2026-07-26 15:36:46,2026-07-26 15:36:46,1,2026-07-26 15:36:46,448.0,3.69142272e-08,A3.7,230.0,2.5379705758764208e-08,A2.5
481,2026-07-20 23:26:40,2026-07-20 23:26:42,3,2026-07-20 23:26:42,447.0,3.907856032676471e-08,A3.9,199.5,2.5308846849821604e-08,A2.5
482,2026-07-07 14:17:14,2026-07-07 14:17:14,1,2026-07-07 14:17:14,447.0,4.0695207069705886e-08,A4.1,299.5,2.5308846849821604e-08,A2.5
483,2026-07-26 15:36:32,2026-07-26 15:36:33,2,2026-07-26 15:36:33,446.0,3.720332644411764e-08,A3.7,230.0,2.5238027741523932e-08,A2.5
484,2026-07-20 23:27:40,2026-07-20 23:27:41,2,2026-07-20 23:27:40,446.0,3.907005463588235e-08,A3.9,199.5,2.5238027741523932e-08,A2.5
485,2026-07-26 15:36:56,2026-07-26 15:36:56,1,2026-07-26 15:36:56,445.0,3.684771316852941e-08,A3.7,230.0,2.5167248500679633e-08,A2.5
486,2026-08-25 07:27:39,2026-08-25 07:30:00,142,2026-08-25 07:28:43,445.0,3.925013495558824e-08,A3.9,155.0,2.5167248500679633e-08,A2.5
487,2026-07-20 15:22:57,2026-07-20 15:22:57,1,2026-07-20 15:22:57,443.0,3.755224826205882e-08,A3.8,138.0,2.5025809889898956e-08,A2.5
488,2026-07-20 15:22:25,2026-07-20 15:22:25,1,2026-07-20 15:22:25,443.0,3.682933522147059e-08,A3.7,138.0,2.5025809889898956e-08,A2.5
489,2026-07-06 00:44:51,2026-07-06 00:44:51,1,2026-07-06 00:44:51,443.0,3.694549327147059e-08,A3.7,226.0,2.5025809889898956e-08,A2.5
490,2026-07-20 23:27:02,2026-07-20 23:27:05,4,2026-07-20 23:27:05,442.0,3.8401945575882356e-08,A3.8,199.5,2.4955150654898395e-08,A2.5
491,2026-07-20 23:30:27,2026-07-20 23:30:29,3,2026-07-20 23:30:27,442.0,3.650788607823529e-08,A3.7,199.5,2.4955150654898395e-08,A2.5
492,2026-07-26 15:36:59,2026-07-26 15:36:59,1,2026-07-26 15:36:59,440.0,3.5517880207058834e-08,A3.6,230.0,2.48139526650194e-08,A2.5
493,2026-08-25 06:47:57,2026-08-25 06:47:57,1,2026-08-25 06:47:57,436.0,3.6527913328235296e-08,A3.7,234.0,2.453204052310468e-08,A2.5
494,2026-08-25 06:48:12,2026-08-25 06:48:12,1,2026-08-25 06:48:12,434.0,3.636331289470588e-08,A3.6,234.0,2.4391327476570096e-08,A2.4
495,2026-07-26 15:37:06,2026-07-26 15:37:06,1,2026-07-26 15:37:06,433.0,3.5041537956176476e-08,A3.5,230.0,2.4321031953423184e-08,A2.4
496,2026-07-20 23:30:32,2026-07-20 23:30:32,1,2026-07-20 23:30:32,432.0,3.6682476575294114e-08,A3.7,199.5,2.4250777190730877e-08,A2.4
497,2026-07-26 15:36:48,2026-07-26 15:36:48,1,2026-07-26 15:36:48,431.0,3.605355024088236e-08,A3.6,230.0,2.41805632591294e-08,A2.4
498,2026-07-20 23:27:07,2026-07-20 23:27:10,4,2026-07-20 23:27:07,429.0,3.657633215029412e-08,A3.7,199.5,2.404025817317831e-08,A2.4
499,2026-07-06 00:44:57,2026-07-06 00:44:57,1,2026-07-06 00:44:57,428.0,3.5997968731764706e-08,A3.6,227.0,2.3970167161541153e-08,A2.4
500,2026-07-26 15:37:14,2026-07-26 15:37:14,1,2026-07-26 15:37:14,425.0,3.5492787240882353e-08,A3.5,230.0,2.3760141114391705e-08,A2.4
501,2026-07-20 23:30:43,2026-07-20 23:30:45,3,2026-07-20 23:30:45,425.0,3.5838528260294114e-08,A3.6,199.5,2.3760141114391705e-08,A2.4
502,2026-07-06 00:44:01,2026-07-06 00:44:01,1,2026-07-06 00:44:01,424.0,3.5776726522941177e-08,A3.6,225.0,2.369021500254189e-08,A2.4
503,2026-07-26 15:36:50,2026-07-26 15:36:50,1,2026-07-26 15:36:50,424.0,3.4870693732941176e-08,A3.5,230.0,2.369021500254189e-08,A2.4
504,2026-07-20 23:30:13,2026-07-20 23:30:25,13,2026-07-20 23:30:22,424.0,3.615253197882353e-08,A3.6,199.5,2.369021500254189e-08,A2.4
505,2026-07-06 00:44:35,2026-07-06 00:44:36,2,2026-07-06 00:44:35,423.0,3.6594992835e-08,A3.7,226.0,2.362033029734379e-08,A2.4
506,2026-07-06 00:44:38,2026-07-06 00:44:38,1,2026-07-06 00:44:38,418.0,3.5430514274117655e-08,A3.5,226.0,2.3271530446678564e-08,A2.3
507,2026-07-06 00:45:16,2026-07-06 00:45:16,1,2026-07-06 00:45:16,418.0,3.545374588411764e-08,A3.5,227.0,2.3271530446678564e-08,A2.3
