event_id,start_time,end_time,duration_sec,peak_time,peak_counts,peak_flux_wm2,goes_class,background_at_peak
467,2026-07-20 15:22:21,2026-07-20 15:22:21,1,2026-07-20 15:22:21,466.0,3.7902301030588237e-08,A3.8,138.0
468,2026-07-20 15:22:37,2026-07-20 15:22:37,1,2026-07-20 15:22:37,466.0,3.903245052882353e-08,A3.9,138.0
469,2026-07-20 15:22:19,2026-07-20 15:22:19,1,2026-07-20 15:22:19,465.0,3.855657950735294e-08,A3.9,138.0
470,2026-08-25 06:47:51,2026-08-25 06:47:54,4,2026-08-25 06:47:52,465.0,3.990947914852941e-08,A4.0,234.0
471,2026-07-20 23:26:28,2026-07-20 23:26:38,11,2026-07-20 23:26:34,464.0,4.050636188294118e-08,A4.1,199.5
472,2026-07-26 15:36:40,2026-07-26 15:36:40,1,2026-07-26 15:36:40,462.0,3.829191350823529e-08,A3.8,230.0
473,2026-07-20 15:22:45,2026-07-20 15:22:45,1,2026-07-20 15:22:45,460.0,3.837329482764705e-08,A3.8,138.0
474,2026-07-20 23:26:10,2026-07-20 23:26:11,2,2026-07-20 23:26:11,459.0,3.949767176558823e-08,A3.9,199.5
475,2026-07-26 15:36:44,2026-07-26 15:36:44,1,2026-07-26 15:36:44,458.0,3.788891811529412e-08,A3.8,230.0
476,2026-07-20 15:22:51,2026-07-20 15:22:51,1,2026-07-20 15:22:51,457.0,3.8472135196764703e-08,A3.8,138.0
477,2026-08-25 06:47:59,2026-08-25 06:48:00,2,2026-08-25 06:48:00,456.0,3.8410333459411766e-08,A3.8,234.0
478,2026-07-06 00:44:41,2026-07-06 00:44:41,1,2026-07-06 00:44:41,451.0,3.879280681147059e-08,A3.9,226.0
479,2026-07-20 15:22:47,2026-07-20 15:22:47,1,2026-07-20 15:22:47,451.0,3.7225356419117645e-08,A3.7,138.0
480,2026-07-26 15:36:46,2026-07-26 15:36:46,1,2026-07-26 15:36:46,448.0,3.69142272e-08,A3.7,230.0
481,2026-07-20 23:26:40,2026-07-20 23:26:42,3,2026-07-20 23:26:42,447.0,3.907856032676471e-08,A3.9,199.5
482,2026-07-07 14:17:14,2026-07-07 14:17:14,1,2026-07-07 14:17:14,447.0,4.0695207069705886e-08,A4.1,299.5
483,2026-07-26 15:36:32,2026-07-26 15:36:33,2,2026-07-26 15:36:33,446.0,3.720332644411764e-08,A3.7,230.0
484,2026-07-20 23:27:40,2026-07-20 23:27:41,2,2026-07-20 23:27:40,446.0,3.907005463588235e-08,A3.9,199.5
485,2026-07-26 15:36:56,2026-07-26 15:36:56,1,2026-07-26 15:36:56,445.0,3.684771316852941e-08,A3.7,230.0
486,2026-08-25 07:27:39,2026-08-25 07:30:00,142,2026-08-25 07:28:43,445.0,3.925013495558824e-08,A3.9,155.0
487,2026-07-20 15:22:57,2026-07-20 15:22:57,1,2026-07-20 15:22:57,443.0,3.755224826205882e-08,A3.8,138.0
488,2026-07-20 15:22:25,2026-07-20 15:22:25,1,2026-07-20 15:22:25,443.0,3.682933522147059e-08,A3.7,138.0
489,2026-07-06 00:44:51,2026-07-06 00:44:51,1,2026-07-06 00:44:51,443.0,3.694549327147059e-08,A3.7,226.0
490,2026-07-20 23:27:02,2026-07-20 23:27:05,4,2026-07-20 23:27:05,442.0,3.840194557588235e-08,A3.8,199.5
491,2026-07-20 23:30:27,2026-07-20 23:30:29,3,2026-07-20 23:30:27,442.0,3.6507886078235293e-08,A3.7,199.5
492,2026-07-26 15:36:59,2026-07-26 15:36:59,1,2026-07-26 15:36:59,440.0,3.551788020705883e-08,A3.6,230.0
493,2026-08-25 06:47:57,2026-08-25 06:47:57,1,2026-08-25 06:47:57,436.0,3.6527913328235296e-08,A3.7,234.0
494,2026-08-25 06:48:12,2026-08-25 06:48:12,1,2026-08-25 06:48:12,434.0,3.636331289470588e-08,A3.6,234.0
495,2026-07-26 15:37:06,2026-07-26 15:37:06,1,2026-07-26 15:37:06,433.0,3.504153795617647e-08,A3.5,230.0
496,2026-07-20 23:30:32,2026-07-20 23:30:32,1,2026-07-20 23:30:32,432.0,3.6682476575294114e-08,A3.7,199.5
497,2026-07-26 15:36:48,2026-07-26 15:36:48,1,2026-07-26 15:36:48,431.0,3.6053550240882355e-08,A3.6,230.0
498,2026-07-20 23:27:07,2026-07-20 23:27:10,4,2026-07-20 23:27:07,429.0,3.657633215029412e-08,A3.7,199.5
499,2026-07-06 00:44:57,2026-07-06 00:44:57,1,2026-07-06 00:44:57,428.0,3.5997968731764706e-08,A3.6,227.0
500,2026-07-26 15:37:14,2026-07-26 15:37:14,1,2026-07-26 15:37:14,425.0,3.5492787240882353e-08,A3.5,230.0
501,2026-07-20 23:30:43,2026-07-20 23:30:45,3,2026-07-20 23:30:45,425.0,3.5838528260294114e-08,A3.6,199.5
502,2026-07-06 00:44:01,2026-07-06 00:44:01,1,2026-07-06 00:44:01,424.0,3.5776726522941177e-08,A3.6,225.0
503,2026-07-26 15:36:50,2026-07-26 15:36:50,1,2026-07-26 15:36:50,424.0,3.4870693732941176e-08,A3.5,230.0
504,2026-07-20 23:30:13,2026-07-20 23:30:25,13,2026-07-20 23:30:22,424.0,3.615253197882353e-08,A3.6,199.5
505,2026-07-06 00:44:35,2026-07-06 00:44:36,2,2026-07-06 00:44:35,423.0,3.6594992835e-08,A3.7,226.0
506,2026-07-06 00:44:38,2026-07-06 00:44:38,1,2026-07-06 00:44:38,418.0,3.543051427411765e-08,A3.5,226.0
507,2026-07-06 00:45:16,2026-07-06 00:45:16,1,2026-07-06 00:45:16,418.0,3.545374588411764e-08,A3.5,227.0
508,2026-07-06 00:44:11,2026-07-06 00:44:12,2,2026-07-06 00:44:11,417.0,3.477015693794118e-08,A3.5,225.0
509,2026-07-06 00:45:00,2026-07-06 00:45:00,1,2026-07-06 00:45:00,416.0,3.512242448470588e-08,A3.5,227.0
510,2026-07-06 00:45:09,2026-07-06 00:45:09,1,2026-07-06 00:45:09,414.0,3.435243562588236e-08,A3.4,227.0
511,2026-07-06 00:45:30,2026-07-06 00:45:30,1,2026-07-06 00:45:30,413.0,3.443548980970588e-08,A3.4,227.0
512,2026-08-19 13:37:54,2026-08-19 13:40:48,175,2026-08-19 13:39:38,409.0,3.3145593540882355e-08,A3.3,110.0
513,2026-07-20 23:30:38,2026-07-20 23:30:38,1,2026-07-20 23:30:38,408.0,3.317398511294118e-08,A3.3,199.5
514,2026-07-20 23:30:36,2026-07-20 23:30:36,1,2026-07-20 23:30:36,406.0,3.464379677117647e-08,A3.5,199.5
515,2026-07-20 23:30:56,2026-07-20 23:30:57,2,2026-07-20 23:30:57,405.0,3.329059083088236e-08,A3.3,199.5
516,2026-08-25 06:37:20,2026-08-25 06:37:22,3,2026-08-25 06:37:22,403.0,3.59807452967647e-08,A3.6,233.0
517,2026-07-20 23:27:26,2026-07-20 23:27:26,1,2026-07-20 23:27:26,403.0,3.445839155911765e-08,A3.4,199.5
518,2026-07-20 23:31:16,2026-07-20 23:31:16,1,2026-07-20 23:31:16,403.0,3.309729252617647e-08,A3.3,199.5
519,2026-07-20 23:31:09,2026-07-20 23:31:09,1,2026-07-20 23:31:09,400.0,3.4162294558235297e-08,A3.4,199.5
520,2026-08-19 04:54:33,2026-08-19 04:54:33,1,2026-08-19 04:54:33,399.0,3.3260055165e-08,A3.3,175.0
521,2026-07-20 23:31:27,2026-07-20 23:31:27,1,2026-07-20 23:31:27,398.0,3.269262426882353e-08,A3.3,199.5
522,2026-08-19 04:53:58,2026-08-19 04:53:59,2,2026-08-19 04:53:59,397.0,3.32826741767647e-08,A3.3,175.0
523,2026-07-23 03:26:05,2026-07-23 03:28:40,156,2026-07-23 03:26:48,397.0,3.6783814460294115e-08,A3.7,79.0
524,2026-07-20 23:30:54,2026-07-20 23:30:54,1,2026-07-20 23:30:54,396.0,3.225334421117647e-08,A3.2,199.5
525,2026-08-19 04:55:27,2026-08-19 04:55:27,1,2026-08-19 04:55:27,396.0,3.3163476697058826e-08,A3.3,175.0
526,2026-07-21 16:07:56,2026-07-21 16:09:34,99,2026-07-21 16:08:45,394.0,3.3507238552941176e-08,A3.4,137.0
527,2026-07-26 15:25:48,2026-07-26 15:25:49,2,2026-07-26 15:25:49,394.0,3.573473998235294e-08,A3.6,228.5
528,2026-07-16 21:32:55,2026-07-16 21:37:49,295,2026-07-16 21:35:03,390.0,3.255351734647059e-08,A3.3,59.0
529,2026-08-19 04:54:57,2026-08-19 04:54:57,1,2026-08-19 04:54:57,387.0,3.240910909323529e-08,A3.2,175.0
530,2026-08-19 04:53:54,2026-08-19 04:53:54,1,2026-08-19 04:53:54,386.0,3.220245143470588e-08,A3.2,175.0
531,2026-08-19 04:53:42,2026-08-19 04:53:42,1,2026-08-19 04:53:42,386.0,3.274361129117647e-08,A3.3,175.0
532,2026-08-19 04:54:54,2026-08-19 04:54:54,1,2026-08-19 04:54:54,386.0,3.257415719470588e-08,A3.3,175.0
533,2026-08-19 04:53:39,2026-08-19 04:53:39,1,2026-08-19 04:53:39,385.0,3.207505456323529e-08,A3.2,175.0
534,2026-08-19 04:54:19,2026-08-19 04:54:19,1,2026-08-19 04:54:19,383.0,3.205257692029412e-08,A3.2,175.0
535,2026-08-19 04:54:31,2026-08-19 04:54:31,1,2026-08-19 04:54:31,383.0,3.2364153807352945e-08,A3.2,175.0
536,2026-08-19 04:55:41,2026-08-19 04:55:41,1,2026-08-19 04:55:41,383.0,3.223159697382353e-08,A3.2,175.0
537,2026-08-21 06:37:31,2026-08-21 06:37:53,23,2026-08-21 06:37:37,383.0,3.0975723468529406e-08,A3.1,138.0
538,2026-08-19 04:55:06,2026-08-19 04:55:06,1,2026-08-19 04:55:06,382.0,3.145234845705883e-08,A3.1,175.0
539,2026-08-19 04:53:30,2026-08-19 04:53:30,1,2026-08-19 04:53:30,382.0,3.299110097823529e-08,A3.3,175.0
540,2026-08-19 04:55:11,2026-08-19 04:55:12,2,2026-08-19 04:55:12,381.0,3.086305251617647e-08,A3.1,175.0
541,2026-08-19 04:53:24,2026-08-19 04:53:24,1,2026-08-19 04:53:24,378.0,3.1585046659411764e-08,A3.2,175.0
542,2026-07-21 14:14:05,2026-07-21 14:14:35,31,2026-07-21 14:14:25,377.0,3.1862153115000006e-08,A3.2,122.0
543,2026-07-27 02:47:18,2026-07-27 02:47:48,31,2026-07-27 02:47:18,377.0,3.175556102205883e-08,A3.2,170.0
544,2026-08-19 13:40:50,2026-08-19 13:41:04,15,2026-08-19 13:41:01,376.0,2.961521347235294e-08,A3.0,110.0
545,2026-08-19 04:55:35,2026-08-19 04:55:35,1,2026-08-19 04:55:35,376.0,3.117856416882353e-08,A3.1,175.0
546,2026-08-19 04:54:10,2026-08-19 04:54:10,1,2026-08-19 04:54:10,376.0,3.1876879034117646e-08,A3.2,175.0
547,2026-08-19 04:54:45,2026-08-19 04:54:45,1,2026-08-19 04:54:45,376.0,3.103917450882353e-08,A3.1,175.0
548,2026-08-19 04:54:47,2026-08-19 04:54:47,1,2026-08-19 04:54:47,375.0,3.1129061519117645e-08,A3.1,175.0
549,2026-08-19 04:56:40,2026-08-19 04:56:40,1,2026-08-19 04:56:40,374.0,3.0135262251176466e-08,A3.0,175.0
550,2026-08-19 04:54:23,2026-08-19 04:54:24,2,2026-08-19 04:54:23,374.0,3.170681233941177e-08,A3.2,175.0
551,2026-08-26 06:41:57,2026-08-26 06:42:01,5,2026-08-26 06:41:57,373.0,3.1408594806176475e-08,A3.1,157.0
552,2026-08-19 04:53:10,2026-08-19 04:53:10,1,2026-08-19 04:53:10,373.0,3.2115109063235296e-08,A3.2,175.0
553,2026-08-19 04:53:45,2026-08-19 04:53:45,1,2026-08-19 04:53:45,373.0,3.1516553464411764e-08,A3.2,175.0
554,2026-08-26 12:22:03,2026-08-26 12:22:08,6,2026-08-26 12:22:07,373.0,3.188962578970589e-08,A3.2,147.0
555,2026-08-19 04:55:30,2026-08-19 04:55:30,1,2026-08-19 04:55:30,372.0,3.036696575294117e-08,A3.0,175.0
556,2026-08-19 04:55:04,2026-08-19 04:55:04,1,2026-08-19 04:55:04,372.0,3.122926845352941e-08,A3.1,175.0
557,2026-08-19 04:53:36,2026-08-19 04:53:36,1,2026-08-19 04:53:36,372.0,3.203007571588236e-08,A3.2,175.0
558,2026-08-19 04:52:16,2026-08-19 04:52:16,1,2026-08-19 04:52:16,372.0,3.2327986950000005e-08,A3.2,175.0
559,2026-08-19 04:55:52,2026-08-19 04:55:52,1,2026-08-19 04:55:52,372.0,3.0935456915294127e-08,A3.1,175.0
560,2026-08-19 13:41:20,2026-08-19 13:41:28,9,2026-08-19 13:41:25,371.0,2.9108052817941176e-08,A2.9,110.0
561,2026-08-19 04:52:30,2026-08-19 04:52:30,1,2026-08-19 04:52:30,371.0,3.1234428415588236e-08,A3.1,175.0
562,2026-07-27 02:48:26,2026-07-27 02:48:27,2,2026-07-27 02:48:27,370.0,3.0172300882941185e-08,A3.0,170.0
563,2026-08-21 06:37:21,2026-08-21 06:37:29,9,2026-08-21 06:37:28,370.0,3.003427778823529e-08,A3.0,138.0
564,2026-07-27 02:48:00,2026-07-27 02:48:11,12,2026-07-27 02:48:08,369.0,3.085664379617647e-08,A3.1,170.0
565,2026-08-19 13:41:46,2026-08-19 13:41:47,2,2026-08-19 13:41:47,369.0,2.9338389754411763e-08,A2.9,110.0
566,2026-07-27 02:48:16,2026-07-27 02:48:21,6,2026-07-27 02:48:21,368.0,3.0640420180588235e-08,A3.1,170.0
567,2026-08-25 07:30:34,2026-08-25 07:30:36,3,2026-08-25 07:30:34,368.0,3.073744631647059e-08,A3.1,155.0
568,2026-07-27 02:48:23,2026-07-27 02:48:24,2,2026-07-27 02:48:23,366.0,3.060154375411765e-08,A3.1,170.0
569,2026-07-27 02:47:52,2026-07-27 02:47:53,2,2026-07-27 02:47:52,366.0,3.071906836941177e-08,A3.1,170.0
570,2026-08-25 07:31:01,2026-08-25 07:31:02,2,2026-08-25 07:31:02,366.0,3.012871216235294e-08,A3.0,155.0
571,2026-08-27 01:38:47,2026-08-27 01:45:49,423,2026-08-27 01:41:10,365.0,3.1698589386176465e-08,A3.2,82.0
572,2026-07-27 02:48:30,2026-07-27 02:48:33,4,2026-07-27 02:48:30,365.0,2.9867391892058824e-08,A3.0,170.0
573,2026-08-25 07:27:30,2026-08-25 07:27:37,8,2026-08-25 07:27:35,364.0,3.2064522585882356e-08,A3.2,154.0
574,2026-07-27 02:49:20,2026-07-27 02:49:20,1,2026-07-27 02:49:20,362.0,3.0138419488235296e-08,A3.0,170.0
575,2026-07-20 19:27:30,2026-07-20 19:27:37,8,2026-07-20 19:27:31,361.0,2.8889072510294117e-08,A2.9,153.0
576,2026-07-05 13:27:19,2026-07-05 13:27:19,1,2026-07-05 13:27:19,360.0,2.8145354691176468e-08,A2.8,207.0
577,2026-07-27 02:47:55,2026-07-27 02:47:57,3,2026-07-27 02:47:57,360.0,3.075959409882353e-08,A3.1,170.0
578,2026-08-25 07:30:10,2026-08-25 07:30:10,1,2026-08-25 07:30:10,360.0,3.0065378929411765e-08,A3.0,155.0
579,2026-07-28 03:16:28,2026-07-28 03:21:15,288,2026-07-28 03:19:28,359.0,2.9172705493235293e-08,A2.9,62.0
580,2026-07-22 18:50:02,2026-07-22 18:54:04,243,2026-07-22 18:51:14,358.0,3.092160277058823e-08,A3.1,50.0
581,2026-07-05 13:27:42,2026-07-05 13:27:42,1,2026-07-05 13:27:42,356.0,2.7991074181764704e-08,A2.8,204.5
582,2026-08-21 06:38:07,2026-08-21 06:38:08,2,2026-08-21 06:38:07,356.0,2.770136233941176e-08,A2.8,138.0
583,2026-08-19 13:41:57,2026-08-19 13:41:57,1,2026-08-19 13:41:57,355.0,2.8285945986176474e-08,A2.8,110.0
584,2026-07-27 02:48:55,2026-07-27 02:48:55,1,2026-07-27 02:48:55,355.0,2.9380564786764704e-08,A2.9,170.0
585,2026-07-27 02:48:57,2026-07-27 02:48:58,2,2026-07-27 02:48:58,355.0,2.854969308794117e-08,A2.9,170.0
586,2026-08-25 07:30:07,2026-08-25 07:30:08,2,2026-08-25 07:30:08,354.0,3.03286548017647e-08,A3.0,155.0
587,2026-07-27 02:47:50,2026-07-27 02:47:50,1,2026-07-27 02:47:50,353.0,2.888115585617647e-08,A2.9,170.0
588,2026-08-19 13:41:06,2026-08-19 13:41:10,5,2026-08-19 13:41:09,352.0,2.8248129825882353e-08,A2.8,110.0
589,2026-08-25 07:30:31,2026-08-25 07:30:31,1,2026-08-25 07:30:31,351.0,2.9223551146764707e-08,A2.9,155.0
590,2026-08-19 13:41:15,2026-08-19 13:41:18,4,2026-08-19 13:41:17,351.0,2.8010041165588238e-08,A2.8,110.0
591,2026-08-26 06:42:03,2026-08-26 06:42:06,4,2026-08-26 06:42:03,350.0,2.988602901529412e-08,A3.0,157.0
592,2026-08-25 07:30:04,2026-08-25 07:30:05,2,2026-08-25 07:30:05,349.0,2.8785637654411766e-08,A2.9,155.0
593,2026-07-05 13:27:25,2026-07-05 13:27:25,1,2026-07-05 13:27:25,349.0,2.6142700375588238e-08,A2.6,206.0
594,2026-08-25 07:30:13,2026-08-25 07:30:15,3,2026-08-25 07:30:13,348.0,2.9296426775294124e-08,A2.9,155.0
595,2026-08-26 12:22:10,2026-08-26 12:22:12,3,2026-08-26 12:22:10,348.0,2.9614836488823526e-08,A3.0,147.0
596,2026-07-27 02:49:00,2026-07-27 02:49:00,1,2026-07-27 02:49:00,347.0,2.868799892029412e-08,A2.9,170.0
597,2026-08-21 06:38:04,2026-08-21 06:38:05,2,2026-08-21 06:38:05,346.0,2.8276356467647058e-08,A2.8,138.0
598,2026-08-19 13:41:38,2026-08-19 13:41:38,1,2026-08-19 13:41:38,346.0,2.7519279294705883e-08,A2.8,110.0
599,2026-07-05 13:27:15,2026-07-05 13:27:15,1,2026-07-05 13:27:15,346.0,2.6861961388235298e-08,A2.7,207.0
600,2026-08-26 06:42:10,2026-08-26 06:42:12,3,2026-08-26 06:42:11,345.0,2.959615224264706e-08,A3.0,157.0
601,2026-07-27 02:48:44,2026-07-27 02:48:47,4,2026-07-27 02:48:45,345.0,2.8326613084411765e-08,A2.8,170.0
602,2026-08-25 07:30:20,2026-08-25 07:30:20,1,2026-08-25 07:30:20,345.0,2.854389696617647e-08,A2.9,155.0
603,2026-08-21 06:33:02,2026-08-21 06:33:03,2,2026-08-21 06:33:02,345.0,2.8910136465000004e-08,A2.9,138.0
604,2026-08-21 06:38:24,2026-08-21 06:38:25,2,2026-08-21 06:38:24,345.0,2.7456110992058828e-08,A2.7,138.0
605,2026-07-27 02:48:41,2026-07-27 02:48:41,1,2026-07-27 02:48:41,345.0,2.8919702422058814e-08,A2.9,170.0
606,2026-08-25 07:30:02,2026-08-25 07:30:02,1,2026-08-25 07:30:02,342.0,2.8648203596470587e-08,A2.9,155.0
607,2026-07-20 19:27:20,2026-07-20 19:27:25,6,2026-07-20 19:27:24,342.0,2.8097477782941174e-08,A2.8,153.0
608,2026-07-27 02:48:13,2026-07-27 02:48:13,1,2026-07-27 02:48:13,342.0,2.8920150090000002e-08,A2.9,170.0
609,2026-07-27 02:48:35,2026-07-27 02:48:36,2,2026-07-27 02:48:35,342.0,2.822320179e-08,A2.8,170.0
610,2026-07-05 13:27:29,2026-07-05 13:27:29,1,2026-07-05 13:27:29,341.0,2.7126910125e-08,A2.7,206.0
611,2026-08-26 06:42:14,2026-08-26 06:42:16,3,2026-08-26 06:42:15,341.0,2.926558481029412e-08,A2.9,157.0
612,2026-08-25 07:27:23,2026-08-25 07:27:23,1,2026-08-25 07:27:23,341.0,2.9312048030294117e-08,A2.9,153.5
613,2026-07-27 02:50:06,2026-07-27 02:50:07,2,2026-07-27 02:50:06,341.0,2.834042010617647e-08,A2.8,170.0
614,2026-08-21 06:33:05,2026-08-21 06:33:07,3,2026-08-21 06:33:05,341.0,2.8925310052058826e-08,A2.9,138.0
615,2026-08-21 06:37:57,2026-08-21 06:38:01,5,2026-08-21 06:37:58,340.0,2.634629504294118e-08,A2.6,138.0
616,2026-08-21 06:38:33,2026-08-21 06:38:33,1,2026-08-21 06:38:33,340.0,2.736028649117647e-08,A2.7,138.0
617,2026-07-20 19:18:03,2026-07-20 19:18:03,1,2026-07-20 19:18:03,340.0,2.844943903058824e-08,A2.8,152.5
618,2026-07-20 19:27:13,2026-07-20 19:27:18,6,2026-07-20 19:27:16,340.0,2.764589863764706e-08,A2.8,153.0
619,2026-07-27 02:49:04,2026-07-27 02:49:05,2,2026-07-27 02:49:04,340.0,2.7886414129411767e-08,A2.8,170.0
620,2026-08-21 06:32:56,2026-08-21 06:32:56,1,2026-08-21 06:32:56,339.0,2.8998491979705882e-08,A2.9,138.0
621,2026-07-27 02:49:16,2026-07-27 02:49:16,1,2026-07-27 02:49:16,339.0,2.790933944029412e-08,A2.8,170.0
622,2026-08-19 13:42:03,2026-08-19 13:42:03,1,2026-08-19 13:42:03,338.0,2.6752918902352945e-08,A2.7,110.0
623,2026-08-26 06:42:24,2026-08-26 06:42:24,1,2026-08-26 06:42:24,338.0,2.7907666575882352e-08,A2.8,157.0
624,2026-08-25 07:30:43,2026-08-25 07:30:43,1,2026-08-25 07:30:43,338.0,2.814271580647059e-08,A2.8,155.0
625,2026-08-25 07:30:50,2026-08-25 07:30:50,1,2026-08-25 07:30:50,338.0,2.7817473266470585e-08,A2.8,155.0
626,2026-07-20 19:27:45,2026-07-20 19:27:46,2,2026-07-20 19:27:46,338.0,2.7374706111176467e-08,A2.7,153.0
627,2026-08-19 13:42:09,2026-08-19 13:42:09,1,2026-08-19 13:42:09,338.0,2.6293752963529413e-08,A2.6,110.0
628,2026-08-26 06:42:08,2026-08-26 06:42:08,1,2026-08-26 06:42:08,337.0,2.8406156609117645e-08,A2.8,157.0
629,2026-08-25 07:31:05,2026-08-25 07:31:05,1,2026-08-25 07:31:05,337.0,2.7829466054999997e-08,A2.8,155.0
630,2026-08-19 13:41:13,2026-08-19 13:41:13,1,2026-08-19 13:41:13,337.0,2.7349801636764707e-08,A2.7,110.0
631,2026-07-27 02:48:50,2026-07-27 02:48:50,1,2026-07-27 02:48:50,337.0,2.7945624105e-08,A2.8,170.0
632,2026-07-27 02:50:03,2026-07-27 02:50:03,1,2026-07-27 02:50:03,337.0,2.7389432030294117e-08,A2.7,170.0
633,2026-08-26 12:22:19,2026-08-26 12:22:21,3,2026-08-26 12:22:19,337.0,2.8907686072058826e-08,A2.9,147.0
634,2026-07-27 02:49:12,2026-07-27 02:49:13,2,2026-07-27 02:49:12,336.0,2.7907053977647056e-08,A2.8,170.0
635,2026-08-25 07:30:24,2026-08-25 07:30:24,1,2026-08-25 07:30:24,336.0,2.775399866470588e-08,A2.8,155.0
636,2026-08-21 06:38:10,2026-08-21 06:38:12,3,2026-08-21 06:38:10,334.0,2.744180917941176e-08,A2.7,138.0
637,2026-08-19 13:41:32,2026-08-19 13:41:32,1,2026-08-19 13:41:32,334.0,2.6106674887058826e-08,A2.6,110.0
638,2026-08-19 13:41:42,2026-08-19 13:41:42,1,2026-08-19 13:41:42,333.0,2.6668026923823528e-08,A2.7,110.0
639,2026-08-26 12:22:27,2026-08-26 12:22:27,1,2026-08-26 12:22:27,333.0,2.811795270088236e-08,A2.8,147.0
640,2026-08-19 13:42:00,2026-08-19 13:42:00,1,2026-08-19 13:42:00,333.0,2.629085490264706e-08,A2.6,110.0
641,2026-08-26 06:42:32,2026-08-26 06:42:32,1,2026-08-26 06:42:32,333.0,2.775171320205882e-08,A2.8,157.0
642,2026-07-27 02:50:13,2026-07-27 02:50:13,1,2026-07-27 02:50:13,332.0,2.6742881715882354e-08,A2.7,170.0
643,2026-08-26 12:22:14,2026-08-26 12:22:15,2,2026-08-26 12:22:15,332.0,2.7509524845882356e-08,A2.8,147.0
644,2026-07-21 04:05:05,2026-07-21 04:05:05,1,2026-07-21 04:05:05,332.0,2.7998755221176472e-08,A2.8,153.0
645,2026-07-27 02:49:07,2026-07-27 02:49:07,1,2026-07-27 02:49:07,331.0,2.8170636149117643e-08,A2.8,170.0
646,2026-07-27 02:49:31,2026-07-27 02:49:31,1,2026-07-27 02:49:31,331.0,2.784129391323529e-08,A2.8,170.0
647,2026-07-20 19:17:58,2026-07-20 19:18:01,4,2026-07-20 19:17:58,331.0,2.7886390567941177e-08,A2.8,151.5
648,2026-07-20 19:18:05,2026-07-20 19:18:07,3,2026-07-20 19:18:07,331.0,2.8355122463823533e-08,A2.8,152.5
649,2026-08-21 06:38:14,2026-08-21 06:38:15,2,2026-08-21 06:38:15,331.0,2.6344904916176473e-08,A2.6,138.0
650,2026-08-25 07:27:25,2026-08-25 07:27:26,2,2026-08-25 07:27:26,331.0,2.9724420888529413e-08,A3.0,154.0
651,2026-07-21 04:04:35,2026-07-21 04:04:37,3,2026-07-21 04:04:35,331.0,2.812690605970588e-08,A2.8,153.0
652,2026-08-21 06:38:18,2026-08-21 06:38:18,1,2026-08-21 06:38:18,329.0,2.601085038617647e-08,A2.6,138.0
653,2026-08-26 12:22:33,2026-08-26 12:22:37,5,2026-08-26 12:22:37,329.0,2.7780552442058817e-08,A2.8,147.0
654,2026-08-21 06:32:50,2026-08-21 06:32:50,1,2026-08-21 06:32:50,329.0,2.746624242441177e-08,A2.7,138.0
655,2026-07-22 03:42:01,2026-07-22 03:42:02,2,2026-07-22 03:42:02,328.0,2.718852337058823e-08,A2.7,106.0
656,2026-08-26 12:22:24,2026-08-26 12:22:24,1,2026-08-26 12:22:24,328.0,2.7860873495294118e-08,A2.8,147.0
657,2026-08-26 06:42:18,2026-08-26 06:42:18,1,2026-08-26 06:42:18,328.0,2.7929201759999997e-08,A2.8,157.0
658,2026-08-26 06:42:20,2026-08-26 06:42:21,2,2026-08-26 06:42:21,327.0,2.703106206264706e-08,A2.7,157.0
659,2026-08-19 13:41:34,2026-08-19 13:41:34,1,2026-08-19 13:41:34,326.0,2.545783911e-08,A2.5,110.0
660,2026-08-21 06:38:55,2026-08-21 06:38:55,1,2026-08-21 06:38:55,326.0,2.539361054117647e-08,A2.5,138.0
661,2026-08-21 06:38:20,2026-08-21 06:38:20,1,2026-08-21 06:38:20,326.0,2.5468771632352947e-08,A2.5,138.0
662,2026-07-22 03:42:07,2026-07-22 03:42:12,6,2026-07-22 03:42:11,324.0,2.6650238013529413e-08,A2.7,107.0
663,2026-08-25 07:27:28,2026-08-25 07:27:28,1,2026-08-25 07:27:28,324.0,2.858802760058824e-08,A2.9,154.0
664,2026-08-26 12:22:31,2026-08-26 12:22:31,1,2026-08-26 12:22:31,323.0,2.7203390658529412e-08,A2.7,147.0
665,2026-08-26 12:22:29,2026-08-26 12:22:29,1,2026-08-26 12:22:29,322.0,2.6663291068235292e-08,A2.7,147.0
666,2026-07-27 02:40:14,2026-07-27 02:40:14,1,2026-07-27 02:40:14,321.0,2.8889119633235296e-08,A2.9,169.5
667,2026-07-20 19:17:53,2026-07-20 19:17:56,4,2026-07-20 19:17:54,320.0,2.7106812190588232e-08,A2.7,151.5
668,2026-08-21 06:38:29,2026-08-21 06:38:29,1,2026-08-21 06:38:29,320.0,2.54928985782353e-08,A2.5,138.0
669,2026-08-21 06:38:31,2026-08-21 06:38:31,1,2026-08-21 06:38:31,320.0,2.609282074235294e-08,A2.6,138.0
670,2026-07-22 03:41:48,2026-07-22 03:41:53,6,2026-07-22 03:41:48,319.0,2.7195332635588235e-08,A2.7,105.0
671,2026-07-21 04:05:36,2026-07-21 04:05:36,1,2026-07-21 04:05:36,319.0,2.654348099029412e-08,A2.7,153.0
672,2026-08-21 06:32:52,2026-08-21 06:32:53,2,2026-08-21 06:32:52,319.0,2.726912716147059e-08,A2.7,138.0
